time,linalg2.linalg2_state_0,linalg2.linalg2_state_1,linalg2.linalg2_state_2,linalg2.linalg2_state_3
2026-08-21T00:30:44.510965,1.618033988749895,1.2178447121715859,0.48881085559971904,0.7909125784302623
2026-08-21T00:30:44.519298,1.618033988749895,1.2178447121715859,0.48881085559971904,0.7909125784302623
2026-08-21T00:30:44.527631,1.618033988749895,1.2178447121715859,0.48881085559971904,0.7909125784302623
2026-08-21T00:30:44.535964,1.618033988749895,1.2178447121715859,0.48881085559971904,0.7909125784302623
2026-08-21T00:30:44.544297,1.618033988749895,1.2178447121715859,0.48881085559971904,0.7909125784302623
2026-08-21T00:30:44.552630,1.618033988749895,1.2178447121715859,0.48881085559971904,0.7909125784302623
2026-08-21T00:30:44.560963,1.618033988749895,1.2178447121715859,0.48881085559971904,0.7909125784302623
2026-08-21T00:30:44.569296,1.618033988749895,1.2178447121715859,0.48881085559971904,0.7909125784302623
2026-08-21T00:30:44.577629,1.618033988749895,1.2178447121715859,0.48881085559971904,0.7909125784302623
2026-08-21T00:30:44.585962,1.618033988749895,1.2178447121715859,0.48881085559971904,0.7909125784302623
2026-08-21T00:30:44.594295,1.618033988749895,1.2178447121715859,0.48881085559971904,0.7909125784302623
2026-08-21T00:30:44.602628,1.618033988749895,1.2178447121715859,0.48881085559971904,0.7909125784302623
2026-08-21T00:30:44.610961,1.618033988749895,1.2178447121715859,0.48881085559971904,0.7909125784302623
2026-08-21T00:30:44.619294,1.618033988749895,1.2178447121715859,0.48881085559971904,0.7909125784302623
2026-08-21T00:30:44.627627,1.618033988749895,1.2178447121715859,0.48881085559971904,0.7909125784302623
2026-08-21T00:30:44.635960,1.618033988749895,1.2178447121715859,0.48881085559971904,0.7909125784302623
2026-08-21T00:30:44.644293,1.618033988749895,1.2178447121715859,0.48881085559971904,0.7909125784302623
2026-08-21T00:30:44.652626,1.618033988749895,1.2178447121715859,0.48881085559971904,0.7909125784302623
2026-08-21T00:30:44.660959,1.618033988749895,1.2178447121715859,0.48881085559971904,0.7909125784302623
2026-08-21T00:30:44.669292,1.618033988749895,1.2178447121715859,0.48881085559971904,0.7909125784302623
2026-08-21T00:30:44.677625,1.618033988749895,1.2178447121715859,0.48881085559971904,0.7909125784302623
2026-08-21T00:30:44.685958,1.618033988749895,1.2178447121715859,0.48881085559971904,0.7909125784302623
2026-08-21T00:30:44.694291,1.618033988749895,1.2178447121715859,0.48881085559971904,0.7909125784302623
2026-08-21T00:30:44.702624,1.618033988749895,1.2178447121715859,0.48881085559971904,0.7909125784302623
2026-08-21T00:30:44.710957,1.618033988749895,1.2178447121715859,0.48881085559971904,0.7909125784302623
2026-08-21T00:30:44.719290,1.618033988749895,1.2178447121715859,0.48881085559971904,0.7909125784302623
2026-08-21T00:30:44.727623,1.618033988749895,1.2178447121715859,0.48881085559971904,0.7909125784302623
2026-08-21T00:30:44.735956,1.618033988749895,1.2178447121715859,0.48881085559971904,0.7909125784302623
2026-08-21T00:30:44.744289,1.618033988749895,1.2178447121715859,0.48881085559971904,0.7909125784302623
2026-08-21T00:30:44.752622,1.618033988749895,1.2178447121715859,0.48881085559971904,0.7909125784302623
2026-08-21T00:30:44.760955,1.618033988749895,1.2178447121715859,0.48881085559971904,0.7909125784302623
2026-08-21T00:30:44.769288,1.618033988749895,1.2178447121715859,0.48881085559971904,0.7909125784302623
2026-08-21T00:30:44.777621,1.618033988749895,1.2178447121715859,0.48881085559971904,0.7909125784302623
2026-08-21T00:30:44.785954,1.618033988749895,1.2178447121715859,0.48881085559971904,0.7909125784302623
2026-08-21T00:30:44.794287,1.618033988749895,1.2178447121715859,0.48881085559971904,0.7909125784302623
2026-08-21T00:30:44.802620,1.618033988749895,1.2178447121715859,0.48881085559971904,0.7909125784302623
2026-08-21T00:30:44.810953,1.618033988749895,1.2178447121715859,0.48881085559971904,0.7909125784302623
2026-08-21T00:30:44.819286,1.618033988749895,1.2178447121715859,0.48881085559971904,0.7909125784302623
2026-08-21T00:30:44.827619,1.618033988749895,1.2178447121715859,0.48881085559971904,0.7909125784302623
2026-08-21T00:30:44.835952,1.618033988749895,1.2178447121715859,0.48881085559971904,0.7909125784302623
2026-08-21T00:30:44.844285,1.618033988749895,1.2178447121715859,0.48881085559971904,0.7909125784302623
2026-08-21T00:30:44.852618,1.618033988749895,1.2178447121715859,0.48881085559971904,0.7909125784302623
2026-08-21T00:30:44.860951,1.618033988749895,1.2178447121715859,0.48881085559971904,0.7909125784302623
2026-08-21T00:30:44.869284,1.618033988749895,1.2178447121715859,0.48881085559971904,0.7909125784302623
2026-08-21T00:30:44.877617,1.618033988749895,1.2178447121715859,0.48881085559971904,0.7909125784302623
2026-08-21T00:30:44.885950,1.618033988749895,1.2178447121715859,0.48881085559971904,0.7909125784302623
2026-08-21T00:30:44.894283,1.618033988749895,1.2178447121715859,0.48881085559971904,0.7909125784302623
2026-08-21T00:30:44.902616,1.618033988749895,1.2178447121715859,0.48881085559971904,0.7909125784302623
2026-08-21T00:30:44.910949,1.618033988749895,1.2178447121715859,0.48881085559971904,0.7909125784302623
2026-08-21T00:30:44.919282,1.618033988749895,1.2178447121715859,0.48881085559971904,0.7909125784302623
2026-08-21T00:30:44.927615,1.618033988749895,1.2178447121715859,0.48881085559971904,0.7909125784302623
2026-08-21T00:30:44.935948,1.618033988749895,1.2178447121715859,0.48881085559971904,0.7909125784302623
2026-08-21T00:30:44.944281,1.618033988749895,1.2178447121715859,0.48881085559971904,0.7909125784302623
