time,rw_1.rw_ang_momentum.0,rw_1.rw_ang_momentum.1,rw_1.rw_ang_momentum.2
2026-03-27T20:29:23.322530,-0.001166666666666666,0.0,0.0
2026-03-27T20:29:23.330863,-0.0011833333333333325,0.0,0.0
2026-03-27T20:29:23.339196,-0.001199999999999999,0.0,0.0
2026-03-27T20:29:23.347529,-0.0012166666666666656,0.0,0.0
2026-03-27T20:29:23.355862,-0.0012333333333333322,0.0,0.0
2026-03-27T20:29:23.364195,-0.0012499999999999987,0.0,0.0
2026-03-27T20:29:23.372528,-0.0012666666666666653,0.0,0.0
2026-03-27T20:29:23.380861,-0.0012833333333333319,0.0,0.0
2026-03-27T20:29:23.389194,-0.0012999999999999984,0.0,0.0
2026-03-27T20:29:23.397527,-0.001316666666666665,0.0,0.0
2026-03-27T20:29:23.405860,-0.0013333333333333316,0.0,0.0
2026-03-27T20:29:23.414193,-0.0013499999999999981,0.0,0.0
2026-03-27T20:29:23.422526,-0.0013666666666666647,0.0,0.0
2026-03-27T20:29:23.430859,-0.0013833333333333313,0.0,0.0
2026-03-27T20:29:23.439192,-0.0013999999999999978,0.0,0.0
2026-03-27T20:29:23.447525,-0.0014166666666666644,0.0,0.0
2026-03-27T20:29:23.455858,-0.001433333333333331,0.0,0.0
2026-03-27T20:29:23.464191,-0.0014499999999999975,0.0,0.0
2026-03-27T20:29:23.472524,-0.001466666666666664,0.0,0.0
2026-03-27T20:29:23.480857,-0.0014833333333333306,0.0,0.0
2026-03-27T20:29:23.489190,-0.0014999999999999972,0.0,0.0
2026-03-27T20:29:23.497523,-0.0015166666666666638,0.0,0.0
2026-03-27T20:29:23.505856,-0.0015333333333333303,0.0,0.0
2026-03-27T20:29:23.514189,-0.001549999999999997,0.0,0.0
2026-03-27T20:29:23.522522,-0.0015666666666666635,0.0,0.0
2026-03-27T20:29:23.530855,-0.00158333333333333,0.0,0.0
2026-03-27T20:29:23.539188,-0.0015999999999999966,0.0,0.0
2026-03-27T20:29:23.547521,-0.0016166666666666632,0.0,0.0
2026-03-27T20:29:23.555854,-0.0016333333333333297,0.0,0.0
2026-03-27T20:29:23.564187,-0.0016499999999999963,0.0,0.0
2026-03-27T20:29:23.572520,-0.0016666666666666629,0.0,0.0
