time,ore_sat.goal_0,ore_sat.goal_1,ore_sat.goal_2,ore_sat.goal_3
2026-08-21T00:30:38.833990,-0.3197972781743023,0.0,-0.36244071267655553,0.8754235721448324
2026-08-21T00:30:38.842323,-0.31979652422656807,0.0,-0.36243639690507545,0.8754256343579805
2026-08-21T00:30:38.850656,-0.31979577026067474,0.0,-0.3624320811293221,0.875427696552748
2026-08-21T00:30:38.858989,-0.3197950162766222,0.0,-0.36242776534929555,0.8754297587291346
2026-08-21T00:30:38.867322,-0.3197942622744107,0.0,-0.36242344956499584,0.8754318208871403
2026-08-21T00:30:38.875655,-0.3197935082540405,0.0,-0.36241913377642315,0.8754338830267653
2026-08-21T00:30:38.883988,-0.31979275421551145,0.0,-0.3624148179835775,0.875435945148009
2026-08-21T00:30:38.892321,-0.3197920001588237,0.0,-0.362410502186459,0.8754380072508717
2026-08-21T00:30:38.900654,-0.31979124608397747,0.0,-0.3624061863850677,0.8754400693353535
2026-08-21T00:30:38.908987,-0.31979049199097276,0.0,-0.3624018705794039,0.875442131401454
2026-08-21T00:30:38.917320,-0.31978973787980963,0.0,-0.3623975547694672,0.8754441934491733
2026-08-21T00:30:38.925653,-0.3197889837504883,0.0,-0.3623932389552582,0.8754462554785114
2026-08-21T00:30:38.933986,-0.3197882296030088,0.0,-0.36238892313677673,0.8754483174894682
2026-08-21T00:30:38.942319,-0.3197874754373713,0.0,-0.36238460731402306,0.8754503794820435
2026-08-21T00:30:38.950652,-0.31978672125357577,0.0,-0.362380291486997,0.8754524414562375
2026-08-21T00:30:38.958985,-0.3197859670516224,0.0,-0.36237597565569885,0.8754545034120499
2026-08-21T00:30:38.967318,-0.31978521283151135,0.0,-0.36237165982012864,0.875456565349481
2026-08-21T00:30:38.975651,-0.31978445859324256,0.0,-0.36236734398028647,0.8754586272685304
2026-08-21T00:30:38.983984,-0.31978370433681624,0.0,-0.3623630281361724,0.875460689169198
2026-08-21T00:30:38.992317,-0.3197829500622324,0.0,-0.36235871228778654,0.8754627510514841
2026-08-21T00:30:39.000650,-0.3197821957694913,0.0,-0.3623543964351289,0.8754648129153884
2026-08-21T00:30:39.008983,-0.31978144145859294,0.0,-0.3623500805781998,0.8754668747609111
2026-08-21T00:30:39.017316,-0.3197806871295374,0.0,-0.36234576471699903,0.8754689365880517
2026-08-21T00:30:39.025649,-0.3197799327823248,0.0,-0.36234144885152686,0.8754709983968105
2026-08-21T00:30:39.033982,-0.3197791784169552,0.0,-0.3623371329817833,0.8754730601871873
2026-08-21T00:30:39.042315,-0.3197784240334289,0.0,-0.3623328171077685,0.8754751219591821
2026-08-21T00:30:39.050648,-0.3197776696317457,0.0,-0.36232850122948257,0.8754771837127949
2026-08-21T00:30:39.058981,-0.3197769152119059,0.0,-0.36232418534692545,0.8754792454480256
2026-08-21T00:30:39.067314,-0.3197761607739095,0.0,-0.3623198694600974,0.8754813071648742
2026-08-21T00:30:39.075647,-0.31977540631775675,0.0,-0.3623155535689984,0.8754833688633404
2026-08-21T00:30:39.083980,-0.31977465184344755,0.0,-0.36231123767362855,0.8754854305434244
2026-08-21T00:30:39.092313,-0.31977389735098216,0.0,-0.36230692177398804,0.8754874922051261
2026-08-21T00:30:39.100646,-0.3197731428403607,0.0,-0.3623026058700768,0.8754895538484455
2026-08-21T00:30:39.108979,-0.31977238831158306,0.0,-0.362298289961895,0.8754916154733824
2026-08-21T00:30:39.117312,-0.3197716337646494,0.0,-0.36229397404944275,0.8754936770799367
2026-08-21T00:30:39.125645,-0.31977087919956004,0.0,-0.36228965813272,0.8754957386681086
2026-08-21T00:30:39.133978,-0.3197701246163149,0.0,-0.36228534221172715,0.8754978002378979
2026-08-21T00:30:39.142311,-0.319769370014914,0.0,-0.36228102628646386,0.8754998617893046
2026-08-21T00:30:39.150644,-0.3197686153953577,0.0,-0.36227671035693054,0.8755019233223285
2026-08-21T00:30:39.158977,-0.3197678607576459,0.0,-0.3622723944231272,0.8755039848369698
2026-08-21T00:30:39.167310,-0.3197671061017788,0.0,-0.362268078485054,0.8755060463332281
2026-08-21T00:30:39.175643,-0.31976635142775633,0.0,-0.36226376254271075,0.8755081078111037
2026-08-21T00:30:39.183976,-0.31976559673557875,0.0,-0.3622594465960978,0.8755101692705962
2026-08-21T00:30:39.192309,-0.3197648420252462,0.0,-0.36225513064521525,0.8755122307117058
2026-08-21T00:30:39.200642,-0.3197640872967587,0.0,-0.362250814690063,0.8755142921344325
2026-08-21T00:30:39.208975,-0.31976333255011635,0.0,-0.3622464987306413,0.8755163535387761
2026-08-21T00:30:39.217308,-0.31976257778531914,0.0,-0.36224218276695,0.8755184149247366
2026-08-21T00:30:39.225641,-0.31976182300236744,0.0,-0.36223786679898956,0.8755204762923139
2026-08-21T00:30:39.233974,-0.3197610682012611,0.0,-0.36223355082675973,0.8755225376415079
2026-08-21T00:30:39.242307,-0.31976031338200034,0.0,-0.3622292348502608,0.8755245989723187
2026-08-21T00:30:39.250640,-0.3197595585445852,0.0,-0.3622249188694929,0.8755266602847461
2026-08-21T00:30:39.258973,-0.3197588036890158,0.0,-0.3622206028844558,0.8755287215787902
2026-08-21T00:30:39.267306,-0.31975804881529235,0.0,-0.36221628689514995,0.8755307828544509
2026-08-21T00:30:39.275639,-0.3197572939234148,0.0,-0.3622119709015753,0.8755328441117279
2026-08-21T00:30:39.283972,-0.31975653901338336,0.0,-0.36220765490373186,0.8755349053506214
2026-08-21T00:30:39.292305,-0.319755784085198,0.0,-0.3622033389016199,0.8755369665711316
2026-08-21T00:30:39.300638,-0.31975502913885895,0.0,-0.36219902289523925,0.8755390277732578
2026-08-21T00:30:39.308971,-0.3197542741743662,0.0,-0.3621947068845901,0.8755410889570003
2026-08-21T00:30:39.317304,-0.3197535191917199,0.0,-0.36219039086967275,0.8755431501223592
2026-08-21T00:30:39.325637,-0.31975276419092025,0.0,-0.362186074850487,0.8755452112693343
2026-08-21T00:30:39.333970,-0.31975200917196717,0.0,-0.3621817588270331,0.8755472723979254
2026-08-21T00:30:39.342303,-0.31975125413486083,0.0,-0.3621774427993111,0.8755493335081327
2026-08-21T00:30:39.350636,-0.31975049907960146,0.0,-0.362173126767321,0.875551394599956
2026-08-21T00:30:39.358969,-0.319749744006189,0.0,-0.36216881073106305,0.8755534556733952
2026-08-21T00:30:39.367302,-0.3197489889146236,0.0,-0.3621644946905373,0.8755555167284504
2026-08-21T00:30:39.375635,-0.31974823380490536,0.0,-0.3621601786457437,0.8755575777651213
2026-08-21T00:30:39.383968,-0.3197474786770344,0.0,-0.36215586259668237,0.8755596387834083
2026-08-21T00:30:39.392301,-0.31974672353101075,0.0,-0.3621515465433536,0.8755616997833109
2026-08-21T00:30:39.400634,-0.31974596836683455,0.0,-0.3621472304857572,0.8755637607648292
2026-08-21T00:30:39.408967,-0.319745213184506,0.0,-0.36214291442389346,0.8755658217279632
2026-08-21T00:30:39.417300,-0.31974445798402507,0.0,-0.36213859835776235,0.8755678826727127
2026-08-21T00:30:39.425633,-0.3197437027653919,0.0,-0.3621342822873641,0.875569943599078
2026-08-21T00:30:39.433966,-0.31974294752860655,0.0,-0.3621299662126986,0.8755720045070585
2026-08-21T00:30:39.442299,-0.31974219227366923,0.0,-0.3621256501337662,0.8755740653966546
2026-08-21T00:30:39.450632,-0.31974143700057994,0.0,-0.36212133405056673,0.8755761262678661
2026-08-21T00:30:39.458965,-0.3197406817093387,0.0,-0.36211701796310036,0.8755781871206927
2026-08-21T00:30:39.467298,-0.31973992639994586,0.0,-0.3621127018713673,0.875580247955135
2026-08-21T00:30:39.475631,-0.3197391710724014,0.0,-0.3621083857753675,0.875582308771192
2026-08-21T00:30:39.483964,-0.31973841572670525,0.0,-0.36210406967510106,0.8755843695688647
